"X","BS_plot","Species","StemID","GenetId","RametId","SampleYear","HealthClass","Status","DBH","BasalArea.Plot","elevation","slope","group","p_ram.presence","fire_presence","RametFail","GenetFail"
162,"BS002","UMCA","5184-10",5184,10,2010,1,"L",7.8,0.00066364272,359,33,"control",0,0,0,0
163,"BS002","UMCA","5184-11",5184,11,2010,1,"M",NA,NA,359,33,"control",0,0,1,0
164,"BS002","UMCA","5184-12",5184,12,2010,1,"L",3.2,0.00011169792,359,33,"control",0,0,0,0
165,"BS002","QUAG","5185-1",5185,1,2010,1,"M",NA,NA,359,33,"control",0,0,1,0
166,"BS002","QUAG","5185-2",5185,2,2010,1,"D",1.6,2.792448e-05,359,33,"control",0,0,1,0
167,"BS002","QUAG","5185-3",5185,3,2010,1,"L",56.1,0.03432976668,359,33,"control",0,0,0,0
168,"BS002","UMCA","5186-1",5186,1,2010,1,"L",7.6,0.00063004608,359,33,"control",0,0,0,0
169,"BS002","UMCA","5186-2",5186,2,2010,1,"L",10.4,0.00117980928,359,33,"control",0,0,0,0
170,"BS002","UMCA","5186-3",5186,3,2010,1,"D",NA,NA,359,33,"control",0,0,1,0
171,"BS002","UMCA","5187-1",5187,1,2010,1,"L",8.2,0.00073345392,359,33,"control",0,0,0,0
172,"BS002","UMCA","5187-2",5187,2,2010,1,"L",9.6,0.00100528128,359,33,"control",0,0,0,0
173,"BS002","UMCA","5187-3",5187,3,2010,1,"L",6.1,0.00040588668,359,33,"control",0,0,0,0
174,"BS002","UMCA","5187-4",5187,4,2010,1,"L",7.6,0.00063004608,359,33,"control",0,0,0,0
175,"BS002","UMCA","5187-5",5187,5,2010,1,"L",5.7,0.00035440092,359,33,"control",0,0,0,0
176,"BS002","UMCA","5187-6",5187,6,2010,1,"L",4.4,0.00021117888,359,33,"control",0,0,0,0
177,"BS002","UMCA","5187-7",5187,7,2010,1,"L",3.1,0.00010482588,359,33,"control",0,0,0,0
178,"BS002","UMCA","5187-8",5187,8,2010,1,"L",12.1,0.00159704028,359,33,"control",0,0,0,0
179,"BS002","UMCA","5187-9",5187,9,2010,1,"L",9.4,0.00096383088,359,33,"control",0,0,0,0
180,"BS002","UMCA","5187-10",5187,10,2010,1,"L",11,0.001319868,359,33,"control",0,0,0,0
181,"BS002","UMCA","5187-11",5187,11,2010,1,"L",3.6,0.00014136768,359,33,"control",0,0,0,0
182,"BS002","UMCA","5187-12",5187,12,2010,1,"L",3.8,0.00015751152,359,33,"control",0,0,0,0
183,"BS002","SAME","",NA,NA,2010,2,"",NA,NA,359,33,"control",0,0,0,0
184,"BS002","LIDE","5189-1",5189,1,2010,1,"L",7.2,0.00056547072,359,33,"control",0,0,0,0
185,"BS002","LIDE","5189-2",5189,2,2010,1,"L",14,0.002137968,359,33,"control",0,0,0,0
186,"BS002","LIDE","5190-1",5190,1,2010,1,"L",4.3,0.00020168892,359,33,"control",0,0,0,0
187,"BS002","LIDE","5190-2",5190,2,2010,1,"E",NA,NA,359,33,"control",0,0,1,0
188,"BS002","LIDE","5190-3",5190,3,2010,1,"E",NA,NA,359,33,"control",0,0,1,0
189,"BS002","QUAG","5191-1",5191,1,2010,2,"L",44,0.021117888,359,33,"control",0,0,0,0
190,"BS002","UMCA","5192-1",5192,1,2010,1,"L",9.5,0.000984447,359,33,"control",0,0,0,0
191,"BS002","UMCA","5192-2",5192,2,2010,1,"L",8.7,0.00082562652,359,33,"control",0,0,0,0
192,"BS002","UMCA","5192-3",5192,3,2010,1,"L",7.5,0.000613575,359,33,"control",0,0,0,0
193,"BS002","UMCA","5192-4",5192,4,2010,1,"L",6.8,0.00050438592,359,33,"control",0,0,0,0
194,"BS002","UMCA","5192-5",5192,5,2010,1,"L",6.3,0.00043293852,359,33,"control",0,0,0,0
195,"BS002","UMCA","5192-6",5192,6,2010,1,"L",6,0.000392688,359,33,"control",0,0,0,0
196,"BS002","UMCA","5192-7",5192,7,2010,1,"L",6.7,0.00048966012,359,33,"control",0,0,0,0
197,"BS002","UMCA","5192-8",5192,8,2010,1,"L",5.7,0.00035440092,359,33,"control",0,0,0,0
198,"BS002","UMCA","5192-9",5192,9,2010,1,"L",4.6,0.00023081328,359,33,"control",0,0,0,0
199,"BS002","UMCA","5192-10",5192,10,2010,1,"L",4.3,0.00020168892,359,33,"control",0,0,0,0
200,"BS002","UMCA","5192-11",5192,11,2010,1,"L",4,0.000174528,359,33,"control",0,0,0,0
201,"BS002","UMCA","5192-12",5192,12,2010,1,"L",3.8,0.00015751152,359,33,"control",0,0,0,0
202,"BS002","UMCA","5192-13",5192,13,2010,1,"L",3.7,0.00014933052,359,33,"control",0,0,0,0
203,"BS002","UMCA","5192-14",5192,14,2010,1,"L",3.5,0.000133623,359,33,"control",0,0,0,0
204,"BS002","UMCA","5192-15",5192,15,2010,1,"L",2.9,9.173628e-05,359,33,"control",0,0,0,0
205,"BS002","UMCA","5192-16",5192,16,2010,1,"L",3.1,0.00010482588,359,33,"control",0,0,0,0
206,"BS002","UMCA","5192-17",5192,17,2010,1,"L",2.6,7.373808e-05,359,33,"control",0,0,0,0
207,"BS002","UMCA","5192-18",5192,18,2010,1,"D",NA,NA,359,33,"control",0,0,1,0
208,"BS002","LIDE","5193-1",5193,1,2010,1,"L",8.6,0.00080675568,359,33,"control",0,0,0,0
209,"BS002","LIDE","5193-2",5193,2,2010,1,"L",3.5,0.000133623,359,33,"control",0,0,0,0
210,"BS002","LIDE","5193-3",5193,3,2010,1,"L",2.3,5.770332e-05,359,33,"control",0,0,0,0
211,"BS002","LIDE","5193-4",5193,4,2010,1,"L",22.7,0.00562078332,359,33,"control",0,0,0,0
212,"BS002","LIDE","5193-5",5193,5,2010,1,"L",4.4,0.00021117888,359,33,"control",0,0,0,0
213,"BS002","UMCA","5194-1",5194,1,2010,1,"L",3,9.8172e-05,359,33,"control",0,0,0,0
214,"BS002","QUAG","5195-1",5195,1,2010,2,"L",21.7,0.00513646812,359,33,"control",0,0,0,0
215,"BS002","LIDE","5196-1",5196,1,2010,1,"L",2.7,7.951932e-05,359,33,"control",0,0,0,0
216,"BS002","LIDE","5196-2",5196,2,2010,1,"E",NA,NA,359,33,"control",0,0,1,0
217,"BS002","LIDE","5196-3",5196,3,2010,1,"E",NA,NA,359,33,"control",0,0,1,0
218,"BS002","LIDE","5196-4",5196,4,2010,1,"L",2.6,7.373808e-05,359,33,"control",0,0,0,0
219,"BS002","LIDE","5196-5",5196,5,2010,1,"L",32.1,0.01123971228,359,33,"control",0,0,0,0
220,"BS002","LIDE","5196-6",5196,6,2010,1,"L",3.3,0.00011878812,359,33,"control",0,0,0,0
221,"BS002","LIDE","5196-7",5196,7,2010,1,"L",1.1,1.319868e-05,359,33,"control",0,0,0,0
222,"BS002","LIDE","5196-8",5196,8,2010,1,"L",1.5,2.4543e-05,359,33,"control",0,0,0,0
223,"BS002","LIDE","5197-1",5197,1,2010,1,"L",11.5,0.001442583,359,33,"control",0,0,0,0
224,"BS002","LIDE","5197-2",5197,2,2010,1,"L",1.6,2.792448e-05,359,33,"control",0,0,0,0
225,"BS002","LIDE","5198-1",5198,1,2010,1,"L",3.8,0.00015751152,359,33,"control",0,0,0,0
226,"BS002","LIDE","5198-2",5198,2,2010,1,"L",4.9,0.00026190108,359,33,"control",0,0,0,0
227,"BS002","LIDE","5198-3",5198,3,2010,1,"L",3,9.8172e-05,359,33,"control",0,0,0,0
228,"BS002","LIDE","5198-4",5198,4,2010,1,"L",1.6,2.792448e-05,359,33,"control",0,0,0,0
229,"BS002","LIDE","5198-5",5198,5,2010,1,"L",2.5,6.8175e-05,359,33,"control",0,0,0,0
230,"BS002","LIDE","5198-6",5198,6,2010,1,"L",7.4,0.00059732208,359,33,"control",0,0,0,0
231,"BS002","LIDE","5198-7",5198,7,2010,1,"L",1.3,1.843452e-05,359,33,"control",0,0,0,0
232,"BS002","LIDE","5199-1",5199,1,2010,1,"L",8,0.000698112,359,33,"control",0,0,0,0
233,"BS002","LIDE","5199-2",5199,2,2010,1,"L",9.8,0.00104760432,359,33,"control",0,0,0,0
234,"BS002","LIDE","5199-3",5199,3,2010,1,"L",2.5,6.8175e-05,359,33,"control",0,0,0,0
235,"BS002","LIDE","5199-4",5199,4,2010,1,"L",1.4,2.137968e-05,359,33,"control",0,0,0,0
236,"BS002","LIDE","5199-5",5199,5,2010,1,"L",1.3,1.843452e-05,359,33,"control",0,0,0,0
237,"BS002","QUAG","5200-1",5200,1,2010,4,"D",1.2,1.570752e-05,359,33,"control",0,0,1,0
238,"BS002","LIDE","5201-1",5201,1,2010,1,"L",9.7,0.00102633372,359,33,"control",0,0,0,0
239,"BS002","LIDE","5201-2",5201,2,2010,1,"L",1.4,2.137968e-05,359,33,"control",0,0,0,0
240,"BS002","LIDE","5201-3",5201,3,2010,1,"L",1.8,3.534192e-05,359,33,"control",0,0,0,0
241,"BS002","LIDE","5201-4",5201,4,2010,1,"E",NA,NA,359,33,"control",0,0,1,0
242,"BS002","QUAG","5202-1",5202,1,2010,2,"L",27.8,0.00843013872,359,33,"control",0,0,0,0
243,"BS002","LIDE","5203-1",5203,1,2010,1,"L",1.8,3.534192e-05,359,33,"control",0,0,0,0
244,"BS002","LIDE","5203-2",5203,2,2010,1,"L",1.1,1.319868e-05,359,33,"control",0,0,0,0
245,"BS002","LIDE","5205-1",5205,1,2010,1,"L",3.1,0.00010482588,359,33,"control",0,0,0,0
246,"BS002","LIDE","5204-1",5204,1,2010,1,"L",8.1,0.00071567388,359,33,"control",0,0,0,0
247,"BS002","SESE","5206-1",5206,1,2010,2,"L",2.8,8.551872e-05,359,33,"control",0,0,0,0
248,"BS002","SESE","5206-2",5206,2,2010,2,"L",3.3,0.00011878812,359,33,"control",0,0,0,0
